Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GMS,GMS Inc. Common Stock,$96.23,1.97,2.09%,3780419704.00,United States,2016,329607,Consumer Discretionary,RETAIL: Building Materials
GNE,Genie Energy Ltd. Class B Common Stock Stock,$16.67,0.07,0.422%,448308110.00,United States,2011,44561,Utilities,Power Generation
GNFT,GENFIT S.A. American Depositary Shares,$6.28,0.37,6.261%,312963693.00,France,2019,35695,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$16.91,-0.08,-0.471%,723036004.00,United States,,315760,Consumer Discretionary,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$8.59,0.09,1.059%,1979734044.00,United States,2015,2505666,Real Estate,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$23.35,0.24,1.039%,,United States,,10285,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$22.76,0.14,0.619%,,United States,,11542,,
GNL^D,Global Net Lease Inc. 7.50% Series D Cumulative Redeemable Perpetual Preferred Stock,$23.40,0.02,0.086%,,United States,,22123,,
GNL^E,Global Net Lease Inc. 7.375% Series E Cumulative Redeemable Perpetual Preferred Stock,$23.33,0.18,0.778%,,United States,,5649,,
GNLN,Greenlane Holdings Inc. Class A Common Stock,$4.32,-0.12,-2.703%,12574863.00,United States,2019,58220,Consumer Discretionary,Durable Goods
GNLX,Genelux Corporation Common Stock,$3.09,-0.10,-3.135%,106714605.00,United States,2023,691746,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$0.3448,0.0091,2.711%,892531.00,United States,2018,705081,Health Care,Biotechnology: Pharmaceutical Preparations
GNRC,Generac Holdlings Inc. Common Stock,$174.21,3.99,2.344%,10479207964.00,United States,2010,800500,Consumer Discretionary,Metal Fabrications
GNS,Genius Group Limited Ordinary Shares,$0.7362,-0.0498,-6.336%,15982144.00,Singapore,2022,424545,Consumer Discretionary,Services-Misc. Amusement & Recreation
GNSS,Genasys Inc. Common Stock,$3.74,0.06,1.63%,166819012.00,United States,,120520,Consumer Staples,Consumer Electronics/Appliances
GNT,GAMCO Natural Resources Gold & Income Trust,$6.05,0.04,0.666%,111776406.00,United States,2011,113842,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$23.925,0.005,0.021%,,United States,,2638,,
GNTA,Genenta Science S.p.A. American Depositary Shares,$5.85,0.05,0.862%,106569204.00,Italy,2021,26106,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNTX,Gentex Corporation Common Stock,$29.24,-0.055,-0.188%,6731551659.00,United States,,785384,Consumer Discretionary,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$35.02,0.87,2.548%,399387971.00,United States,,13895,Finance,Major Banks
GNW,Genworth Financial Inc Common Stock,$7.21,0.07,0.98%,3114933704.00,United States,2004,1702675,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$16.87,0.42,2.553%,1653096800.00,United States,2019,1823069,Consumer Staples,Food Chains
GOCO,GoHealth Inc. Class A Common Stock,$9.68,0.13,1.361%,221080242.00,United States,2020,46005,Finance,Specialty Insurers
GODN,Golden Star Acquisition Corporation Ordinary Shares,$11.01,0.00,0.00%,0.00,United States,2023,63,Finance,Blank Checks
GOEV,Canoo Inc. Class A Common Stock,$0.9916,0.0427,4.50%,77234984.00,United States,2019,5077675,Consumer Discretionary,Auto Parts:O.E.M.
GOEVW,Canoo Inc. Warrant,$0.0352,-0.0009,-2.493%,2741702.00,United States,2019,38343,Consumer Discretionary,Auto Parts:O.E.M.
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$15.74,0.08,0.511%,0.00,United States,,897306,Finance,Finance/Investors Services
GOGL,Golden Ocean Group Limited Common Stock,$11.28,-0.10,-0.879%,2251807145.00,Bermuda,,1911201,Consumer Discretionary,Marine Transportation
GOGO,Gogo Inc. Common Stock,$7.32,0.19,2.665%,929291187.00,United States,2013,890563,Consumer Discretionary,Telecommunications Equipment
GOLD,Barrick Gold Corporation Common Stock (BC),$19.94,-0.27,-1.336%,34949523537.00,Canada,,23146739,Basic Materials,Precious Metals
GOLF,Acushnet Holdings Corp. Common Stock,$64.57,1.08,1.701%,3991306025.00,United States,2016,239338,Consumer Discretionary,Recreational Games/Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$16.50,0.19,1.165%,701799797.00,United States,2003,246452,Real Estate,Real Estate
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$23.62,0.3382,1.453%,1004637042.00,United States,,7802,Real Estate,Real Estate
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$22.14,0.3608,1.657%,941687727.00,United States,,7814,Real Estate,Real Estate
GOOG,Alphabet Inc. Class C Capital Stock,$166.74,-0.16,-0.096%,2052569400000.00,United States,2004,9957060,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$165.16,-0.30,-0.181%,2033119600000.00,United States,2004,16387946,Technology,Computer Software: Programming Data Processing
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$11.01,0.25,2.323%,1065006912.00,,2017,668148,Consumer Discretionary,Apparel
GORO,Gold Resource Corporation Common Stock,$0.422,0.0014,0.333%,39466718.00,United States,,1352553,Basic Materials,Precious Metals
GORV,Lazydays Holdings Inc. Common Stock,$1.30,0.01,0.775%,18415860.00,United States,,85009,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GOSS,Gossamer Bio Inc. Common Stock,$0.97,0.002,0.207%,219440441.00,United States,2019,429705,Health Care,Biotechnology: Pharmaceutical Preparations
GOTU,Gaotu Techedu Inc. American Depositary Shares,$3.24,0.00,0.00%,836622008.00,China,2019,1255400,Real Estate,Other Consumer Services
GOVX,GeoVax Labs Inc. Common Stock,$2.10,-0.01,-0.474%,15141000.00,United States,,350708,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$0.18,0.04,28.571%,1297800.00,United States,,29466,Health Care,Biotechnology: Pharmaceutical Preparations
GP,GreenPower Motor Company Inc. Common Shares,$1.27,-0.02,-1.55%,33643776.00,Canada,,73213,Consumer Discretionary,Construction/Ag Equipment/Trucks
GPAT,GP-Act III Acquisition Corp. Class A Ordinary Share,$10.07,0.01,0.099%,0.00,United States,2024,9684,,
GPATU,GP-Act III Acquisition Corp. Units,$10.21,-0.29,-2.762%,0.00,United States,2024,1801,,
GPATW,GP-Act III Acquisition Corp. Warrants,$0.1249,0.00,0.00%,0.00,United States,2024,16,,
GPC,Genuine Parts Company Common Stock,$143.16,2.75,1.959%,19944726943.00,United States,,879677,Consumer Discretionary,Automotive Aftermarket
GPCR,Structure Therapeutics Inc. American Depositary Shares,$38.99,2.69,7.41%,2230092315.00,United States,2023,934797,Health Care,Biotechnology: Pharmaceutical Preparations
GPI,Group 1 Automotive Inc. Common Stock,$366.63,9.76,2.735%,4914632988.00,United States,1997,66887,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$24.96,0.31,1.258%,231167040.00,United States,2017,16909,Utilities,Electric Utilities: Central
GPK,Graphic Packaging Holding Company,$29.48,0.12,0.409%,8847368856.00,United States,,2020142,Consumer Discretionary,Containers/Packaging
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$3.13,0.10,3.30%,158641286.00,United States,2017,344152,Real Estate,Real Estate Investment Trusts
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$16.86,0.00,0.00%,,United States,,11374,,
GPN,Global Payments Inc. Common Stock,$101.74,-1.11,-1.079%,25886416921.00,United States,,1553858,Consumer Discretionary,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$146.64,1.91,1.32%,2655221918.00,United States,2021,158964,Energy,Oil & Gas Production
GPRE,Green Plains Inc. Common Stock,$12.34,0.64,5.47%,797843823.00,United States,,854386,Industrials,Major Chemicals
GPRK,Geopark Ltd Common Shares,$7.80,-0.21,-2.622%,431554656.00,Bermuda,2014,351597,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$1.29,0.03,2.381%,197021157.00,United States,2014,661202,Consumer Discretionary,Industrial Machinery/Components
GPUS,Hyperscale Data Inc. Common Stock,$0.2251,0.0101,4.698%,8744306.00,United States,1997,661021,Technology,Industrial Machinery/Components
GPUS^D,Hyperscale Data Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.00,-0.79,-3.063%,,United States,,1156,,
GRAB,Grab Holdings Limited Class A Ordinary Shares,$3.60,-0.01,-0.277%,14053474984.00,Singapore,,17740265,Consumer Discretionary,Business Services
GRABW,Grab Holdings Limited Warrant,$0.181,0.0008,0.444%,706577492.00,Singapore,,44764,Consumer Discretionary,Business Services
GRAF,Graf Global Corp. Class A ordinary shares,$10.04,0.05,0.501%,0.00,,2024,8693,,
GRAL,GRAIL Inc. Common Stock ,$14.32,0.31,2.213%,444623799.00,United States,,619920,Health Care,Medical Specialities
GRBK,Green Brick Partners Inc. Common Stock,$83.77,2.19,2.684%,3727494590.00,United States,2021,357626,Consumer Discretionary,Homebuilding
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$24.0701,-0.1299,-0.537%,,United States,,2189,,
GRC,Gorman-Rupp Company (The) Common Stock,$39.34,0.80,2.076%,1031791424.00,United States,1971,43872,Industrials,Fluid Controls
GRDI,GRIID Infrastructure Inc. Common Stock,$0.89,0.07,8.537%,63969105.00,United States,,43019,Technology,EDP Services
GRDIW,GRIID Infrastructure Inc. Warrant,$0.025,-0.001,-3.846%,1796885.00,United States,,10866,Technology,EDP Services
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$17.94,0.84,4.912%,1091543567.00,,2024,58432,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$2.41,0.08,3.433%,25706513.00,United States,,317524,Finance,Finance: Consumer Services
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$8.93,-0.0149,-0.167%,95252765.00,United States,,4244,Finance,Finance: Consumer Services
GRF,Eagle Capital Growth Fund Inc. Common Stock,$9.90,-0.005,-0.05%,0.00,United States,,2335,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$8.49,-0.02,-0.235%,5837341169.00,Spain,,456025,Health Care,Biotechnology: Pharmaceutical Preparations
GRFX,Graphex Group Limited American Depositary Shares each American Depositary Share representing 20 Ordinary Shares,$0.243,0.0073,3.097%,188919597.00,,2022,112234,,
GRI,GRI Bio Inc. Common Stock,$0.4641,0.0941,25.432%,1358749.00,United States,2021,15608761,Health Care,Biotechnology: Pharmaceutical Preparations
GRMN,Garmin Ltd. Common Stock (Switzerland),$167.10,0.26,0.156%,32118930826.00,Switzerland,2000,434425,Industrials,Industrial Machinery/Components
GRND,Grindr Inc. Common Stock,$12.83,0.03,0.234%,2257980106.00,Singapore,2021,239790,Technology,Computer Software: Programming Data Processing
GRNQ,Greenpro Capital Corp. Common Stock,$0.902,0.0119,1.337%,6833383.00,China,,3535,Technology,EDP Services
GRNT,Granite Ridge Resources Inc. Common Stock,$6.00,0.11,1.868%,784463712.00,United States,2022,219899,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.33,0.00,0.00%,51818174.00,,2021,68566,Consumer Discretionary,Catalog/Specialty Distribution
GROW,U.S. Global Investors Inc. Class A Common Stock,$2.47,0.04,1.646%,28681872.00,United States,,10907,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$1.41,0.02,1.439%,238390698.00,Canada,2021,669642,Basic Materials,Precious Metals
GRPN,Groupon Inc. Common Stock,$11.26,0.50,4.647%,447494087.00,United States,2011,1577583,Consumer Discretionary,Advertising
GRRR,Gorilla Technology Group Inc. Ordinary shares,$4.10,0.03,0.737%,45551000.00,Taiwan,,431483,Technology,Computer Software: Prepackaged Software
GRRRW,Gorilla Technology Group Inc. Warrant,$0.044,-0.0148,-25.17%,488840.00,Taiwan,,165616,Technology,Computer Software: Prepackaged Software
GRTS,Gritstone bio Inc. Common Stock,$0.06,-0.0086,-12.536%,7086544.00,United States,2018,71747897,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRVY,GRAVITY Co. Ltd. American Depository Shares,$59.98,2.48,4.313%,416795022.00,South Korea,2005,84033,Consumer Discretionary,Business Services
GRWG,GrowGeneration Corp. Common Stock,$2.06,0.02,0.98%,121893387.00,United States,,367373,Consumer Discretionary,RETAIL: Building Materials
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$10.86,0.06,0.556%,185629687.00,United States,,9814,Finance,Finance/Investors Services
GRYP,Gryphon Digital Mining Inc Common Stock,$0.6541,0.0891,15.77%,26443757.00,United States,2018,685068,Technology,EDP Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$529.86,7.48,1.432%,167329552212.00,United States,1999,2647786,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$23.81,0.21,0.89%,,United States,,36849,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$24.25,0.05,0.207%,,United States,,13532,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$23.45,0.15,0.644%,,United States,,86589,,
GSAT,Globalstar Inc. Common Stock,$1.21,0.02,1.681%,2299000000.00,United States,2006,2629953,Consumer Discretionary,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$58.32,-0.22,-0.376%,681046555.00,United States,1989,41712,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$13.78,0.22,1.622%,1610563723.00,United States,2015,504007,Finance,Investment Managers
GSHD,Goosehead Insurance Inc. Class A Common Stock,$99.40,3.43,3.574%,3673403439.00,United States,2018,418705,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$3.95,0.15,3.947%,100513201.00,United States,2007,240084,Technology,Semiconductors
GSIW,Garden Stage Limited Ordinary Shares,$1.65,0.04,2.484%,25781250.00,Hong Kong,2023,508939,Finance,Investment Bankers/Brokers/Service
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$39.21,0.25,0.642%,81264446633.00,United Kingdom,2022,4952262,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$24.63,0.33,1.358%,866688395.00,United Kingdom,,222468,Consumer Discretionary,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$26.45,-0.10,-0.377%,,United Kingdom,,6773,,
GSM,Ferroglobe PLC Ordinary Shares,$4.53,0.00,0.00%,851119471.00,United Kingdom,,1275859,Basic Materials,Metal Mining
GSMGW,Cheer Holding Inc. Warrant expiring 2/13/2025,$0.002,-0.0006,-23.077%,20140.00,China,2018,118379,Technology,EDP Services
GSUN,Golden Sun Health Technology Group Limited Class A Ordinary Shares,$3.43,0.1893,5.841%,6546327.00,China,2022,31820,Real Estate,Other Consumer Services
GT,The Goodyear Tire & Rubber Company Common Stock,$8.38,0.10,1.208%,2385677119.00,United States,,5975197,Consumer Discretionary,Automotive Aftermarket
GTAC,Global Technology Acquisition Corp. I Class A Ordinary Shares,$11.50,0.01,0.087%,0.00,United States,2021,322,Finance,Blank Checks
GTACU,Global Technology Acquisition Corp. I Unit,$10.99,0.00,0.00%,274750000.00,United States,2021,48,Finance,Blank Checks
GTACW,Global Technology Acquisition Corp. I Warrant,$0.0255,0.00,0.00%,0.00,United States,2021,10300,Finance,Blank Checks
GTBP,GT Biopharma Inc. Common Stock,$2.00,0.01,0.503%,4468656.00,United States,,16932,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$6.26,-0.07,-1.106%,192497091.00,Canada,,241222,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$2.315,0.115,5.227%,31471337.00,China,2018,65735,Industrials,Industrial Machinery/Components
GTES,Gates Industrial Corporation plc Ordinary Shares,$18.19,0.61,3.47%,4758735031.00,,2018,2221533,Industrials,Industrial Machinery/Components
GTI,Graphjet Technology Class A Ordinary Shares,$2.23,0.15,7.212%,327233112.00,Malaysia,2022,104206,Energy,Industrial Machinery/Components
GTIM,Good Times Restaurants Inc. Common Stock,$2.78,-0.09,-3.136%,29892792.00,United States,,29388,Consumer Discretionary,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$54.35,-0.07,-0.129%,8723175000.00,United States,2021,839721,Technology,Computer Software: Prepackaged Software
GTLS,Chart Industries Inc. Common Stock,$126.84,2.28,1.83%,5429509362.00,United States,2006,505517,Industrials,Metal Fabrications
GTLS^B,Chart Industries Inc. Depositary Shares each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock,$51.66,0.97,1.914%,,United States,,67090,,
GTN,Gray Television Inc. Common Stock,$5.90,0.17,2.967%,588036533.00,United States,,710410,Industrials,Broadcasting
GTX,Garrett Motion Inc. Common Stock,$8.15,0.03,0.369%,1781645885.00,Switzerland,,513853,Consumer Discretionary,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$31.86,0.50,1.594%,1726346366.00,United States,,156097,Finance,Real Estate
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$15.89,0.02,0.126%,0.00,United States,2021,57372,Finance,Trusts Except Educational Religious and Charitable
GURE,Gulf Resources Inc. (NV) Common Stock,$0.7934,0.0434,5.787%,8510742.00,China,,47339,Industrials,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$5.21,0.09,1.758%,382408941.00,United States,,343292,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$24.90,0.00,0.00%,,United States,,109,,
GUTS,Fractyl Health Inc. Common Stock,$2.47,0.10,4.219%,0.00,United States,2024,231635,,
GV,Visionary Holdings Inc. Common Shares,$1.50,0.095,6.762%,5661393.00,Canada,2022,267739,Real Estate,Other Consumer Services
GVA,Granite Construction Incorporated Common Stock,$82.62,1.24,1.524%,3609410852.00,United States,,460117,Industrials,Military/Government/Technical
GVH,Globavend Holdings Limited Ordinary Shares,$0.80,0.02,2.564%,11700000.00,Australia,2023,24379,Consumer Discretionary,Oil Refining/Marketing
GVP,GSE Systems Inc. Common Stock,$4.21,0.115,2.808%,14615760.00,United States,,187499,Technology,Computer Software: Prepackaged Software
GWAV,Greenwave Technology Solutions Inc. Common Stock,$0.4262,0.0207,5.105%,8616043.00,United States,,950192,Industrials,Metal Fabrications
GWH,ESS Tech Inc. Common Stock,$8.13,0.24,3.042%,95839188.00,United States,,59080,Miscellaneous,Industrial Machinery/Components
GWRE,Guidewire Software Inc. Common Stock,$190.39,2.20,1.169%,15807298816.00,United States,2012,3320312,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$12.88,0.55,4.461%,311920241.00,United States,2016,29866,Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$1112.93,27.36,2.52%,54339589640.00,United States,,208976,Industrials,Office Equipment/Supplies/Services
GXAI,Gaxos.ai Inc. Common Stock,$1.59,0.20,14.388%,1903292.00,United States,2023,364972,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$62.95,1.57,2.558%,7520413342.00,United States,2021,1521259,Consumer Discretionary,Transportation Services
GYRE,Gyre Therapeutics Inc. Common Stock,$13.99,0.42,3.095%,1307004334.00,United States,2006,51977,Health Care,Biotechnology: Pharmaceutical Preparations
GYRO,Gyrodyne LLC Common Stock,$10.19,2.2284,27.989%,22410949.00,United States,,38996,Real Estate,Building operators
H,Hyatt Hotels Corporation Class A Common Stock,$153.52,1.94,1.28%,15401083875.00,United States,2009,331696,Consumer Discretionary,Hotels/Resorts
HAE,Haemonetics Corporation Common Stock,$75.57,0.38,0.505%,3867501358.00,United States,1991,429161,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$20.71,0.06,0.291%,626858067.00,United States,,255424,Finance,Major Banks
HAFN,Hafnia Limited Common Shares,$6.69,-0.15,-2.193%,0.00,,2024,3866502,Consumer Discretionary,Transportation Services
HAIA,Healthcare AI Acquisition Corp. Class A Ordinary Shares,$11.28,0.00,0.00%,0.00,Cayman Islands,2022,2,Finance,Blank Checks
HAIAU,Healthcare AI Acquisition Corp. Unit,$11.21,-0.03,-0.267%,0.00,Cayman Islands,2021,1065,Finance,Blank Checks
HAIAW,Healthcare AI Acquisition Corp. Warrants,$0.025,0.0026,11.607%,0.00,Cayman Islands,2022,5000,Finance,Blank Checks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$8.73,-0.01,-0.114%,784343044.00,United States,,798996,Consumer Staples,Packaged Foods
HAL,Halliburton Company Common Stock,$29.30,0.07,0.239%,25866875490.00,United States,,6687868,Energy,Oilfield Services/Equipment
HALO,Halozyme Therapeutics Inc. Common Stock,$53.46,-0.36,-0.669%,6772220849.00,United States,,932438,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAO,Haoxi Health Technology Limited Class A Ordinary Shares,$0.20,0.0172,9.409%,6376000.00,China,2024,10765274,Consumer Discretionary,Advertising
HAS,Hasbro Inc. Common Stock,$71.61,-0.03,-0.042%,9982944150.00,United States,,1388319,Consumer Discretionary,Recreational Games/Products/Toys
HASI,HA Sustainable Infrastructure Capital Inc. Common Stock,$35.42,0.42,1.20%,4135321872.00,United States,2013,1311364,Real Estate,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$59.95,0.22,0.368%,766462009.00,United States,2007,433536,Industrials,Steel/Iron Ore
HAYW,Hayward Holdings Inc. Common Stock,$15.46,0.33,2.181%,3325880318.00,United States,2021,1243559,Industrials,Industrial Machinery/Components
HBAN,Huntington Bancshares Incorporated Common Stock,$15.84,0.25,1.604%,23006536154.00,United States,,16835220,Finance,Major Banks
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$25.98,0.22,0.854%,37734205131.00,United States,,35163,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$24.16,-0.09,-0.371%,35090777366.00,United States,,11482,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$20.59,0.19,0.931%,29905592134.00,United States,,39518,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$31.07,0.89,2.949%,431781468.00,United States,2017,39208,Consumer Discretionary,Home Furnishings
HBCP,Home Bancorp Inc. Common Stock,$44.43,0.49,1.115%,358523220.00,United States,2008,16902,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$7.36,-0.01,-0.136%,2588399583.00,United States,,3526417,Consumer Discretionary,Clothing/Shoe/Accessory Stores
HBIO,Harvard Bioscience Inc. Common Stock,$2.44,-0.01,-0.408%,106410555.00,United States,2000,103526,Industrials,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$9.18,0.23,2.57%,3613269839.00,Canada,,1489618,Basic Materials,Metal Mining
HBNC,Horizon Bancorp Inc. Common Stock,$15.80,0.18,1.152%,690650532.00,United States,,151908,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$23.07,0.61,2.716%,728074574.00,United States,2019,23507,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$409.23,7.97,1.986%,105611418405.00,United States,2011,1769016,Health Care,Hospital/Nursing Management
HCAT,Health Catalyst Inc Common Stock,$8.72,0.20,2.347%,527300563.00,United States,2019,517370,Technology,Computer Software: Programming Data Processing
HCC,Warrior Met Coal Inc. Common Stock,$64.74,1.42,2.243%,3386596272.00,United States,2017,527175,Energy,Coal Mining
HCI,HCI Group Inc. Common Stock,$116.01,-0.28,-0.241%,1214942683.00,United States,,162793,Finance,Property-Casualty Insurers
HCKT,Hackett Group Inc (The). Common Stock,$26.14,0.45,1.752%,722701834.00,United States,,105458,Consumer Discretionary,Professional Services
HCM,HUTCHMED (China) Limited American Depositary Shares,$19.81,1.00,5.316%,3452327211.00,Hong Kong,2016,170483,Health Care,Biotechnology: Pharmaceutical Preparations
HCP,HashiCorp Inc. Class A Common Stock,$33.76,-0.10,-0.295%,6849714032.00,United States,2021,3550764,Technology,EDP Services
HCSG,Healthcare Services Group Inc. Common Stock,$10.74,0.00,0.00%,788135396.00,United States,1983,278790,Health Care,Hospital/Nursing Management
HCTI,Healthcare Triangle Inc. Common Stock,$0.41,0.0041,1.01%,2323380.00,United States,2021,521665,Technology,EDP Services
HCVIU,Hennessy Capital Investment Corp. VI Unit,$10.52,0.00,0.00%,0.00,United States,2021,934,Finance,Blank Checks
HCVIW,Hennessy Capital Investment Corp. VI Warrant,$0.11,-0.0005,-0.452%,0.00,United States,2021,132667,Finance,Blank Checks
HCWB,HCW Biologics Inc. Common Stock,$0.60,0.02,3.448%,22694036.00,United States,2021,56128,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$2.0949,-0.0551,-2.563%,20530020.00,,2024,32064,Consumer Staples,Food Chains
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$25.305,0.00,0.00%,4108901602.00,United States,2018,156,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$418.61,3.03,0.729%,415802540546.00,United States,,2428631,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$62.29,0.90,1.466%,157737188379.00,India,2001,1878982,Finance,Commercial Banks
HDL,SUPER HI INTERNATIONAL HOLDING LTD. American Depositary Shares,$16.77,0.07,0.419%,1090551423.00,Singapore,2024,15392,Consumer Discretionary,Restaurants
HDSN,Hudson Technologies Inc. Common Stock,$8.18,0.41,5.277%,372367825.00,United States,,416452,Consumer Discretionary,Industrial Specialties
HE,Hawaiian Electric Industries Inc. Common Stock,$10.45,0.06,0.577%,1152671011.00,United States,,2952146,Utilities,Electric Utilities: Central
HEAR,Turtle Beach Corporation Common Stock,$16.51,1.34,8.833%,342653064.00,United States,,537967,Telecommunications,Telecommunications Equipment
HEES,H&E Equipment Services Inc. Common Stock,$51.88,1.14,2.247%,1894797832.00,United States,2006,171052,Industrials,Misc Corporate Leasing Services
HEI,Heico Corporation Common Stock,$265.15,2.22,0.844%,36749228147.00,United States,2000,429291,Industrials,Aerospace
HEI/A,Heico Corporation,$207.17,2.32,1.133%,,United States,,317343,,
HELE,Helen of Troy Limited Common Stock,$67.68,-1.10,-1.599%,1546597777.00,Bermuda,,618200,Consumer Discretionary,Home Furnishings
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$0.60,0.0308,5.411%,3479476.00,United States,,22718,Health Care,Biotechnology: Pharmaceutical Preparations
